confirmed,deaths,timestamp,provincestate,longitude,latitude,recovered,countryregion,dates
19,0.0,1583956800,Wisconsin,-89.616508,44.268543,1.0,US,11-03-2020
0,0.0,1583956800,West Virginia,-80.954453,38.491226,0.0,US,11-03-2020
568,37.0,1583956800,Washington,-121.490494,47.400902,1.0,US,11-03-2020
30,0.0,1583956800,Virginia,-78.169968,37.769337,0.0,US,11-03-2020
2,0.0,1583956800,Vermont,-72.710686,44.045876,0.0,US,11-03-2020
9,0.0,1583956800,Utah,-111.862434,40.150032,0.0,US,11-03-2020
43,0.0,1583956800,Texas,-97.563461,31.054487,0.0,US,11-03-2020
26,0.0,1583956800,Tennessee,-86.692345,35.747845,0.0,US,11-03-2020
8,1.0,1583956800,South Dakota,-99.438828,44.299782,0.0,US,11-03-2020
13,0.0,1583956800,South Carolina,-80.945007,33.856892,0.0,US,11-03-2020
14,0.0,1583956800,Rhode Island,-71.51178,41.680893,0.0,US,11-03-2020
1,0.0,1583956800,Idaho,-114.478828,44.240459,0.0,US,11-03-2020
282,4.0,1583956800,California,-119.681564,36.116203,6.0,US,11-03-2020
42,1.0,1583956800,Georgia,-83.643074,33.040619,0.0,US,11-03-2020
1,0.0,1583956800,,0.8248000000000001,8.6195,0.0,Togo,11-03-2020
2,0.0,1583956800,,11.5021,3.848,0.0,Cameroon,11-03-2020
35,0.0,1583956800,,21.0059,44.0165,0.0,Serbia,11-03-2020
1,0.0,1583956800,,12.4534,41.9029,0.0,Holy See,11-03-2020
197,0.0,1583956800,,101.9758,4.2105,26.0,Malaysia,11-03-2020
5232,133.0,1583956800,,-3.7492,40.4637,193.0,Spain,11-03-2020
1,0.0,1583956800,,90.4336,27.5142,0.0,Bhutan,11-03-2020
29,0.0,1583956800,Alberta,-116.5765,53.9333,0.0,Canada,11-03-2020
23,0.0,1583956800,,-83.7534,9.7489,0.0,Costa Rica,11-03-2020
34,0.0,1583956800,,6.1296,49.8153,0.0,Luxembourg,11-03-2020
1,0.0,1583956800,,-5.5471,7.54,0.0,Cote d'Ivoire,11-03-2020
86,0.0,1583956800,,45.0792,23.8859,1.0,Saudi Arabia,11-03-2020
13,0.0,1583956800,,17.6791,43.9159,0.0,Bosnia and Herzegovina,11-03-2020
24,0.0,1583956800,,22.9375,-30.5595,0.0,South Africa,11-03-2020
155,0.0,1583956800,,25.7482,61.9241,1.0,Finland,11-03-2020
141,0.0,1583956800,,14.9955,46.1512,0.0,Slovenia,11-03-2020
5,0.0,1583956800,Alabama,-86.9023,32.3182,0.0,US,11-03-2020
1,0.0,1583956800,Northern Territory,130.8456,-12.4634,0.0,Australia,11-03-2020
19,0.0,1583956800,,19.5033,47.1625,0.0,Hungary,11-03-2020
1,0.0,1583956800,Gibraltar,-5.3536,36.1408,1.0,United Kingdom,11-03-2020
3,0.0,1583956800,Faroe Islands,-6.9118,61.8926,0.0,Denmark,11-03-2020
68,2.0,1583956800,,19.1451,51.9194,0.0,Poland,11-03-2020
32,0.0,1583956800,,19.699,48.669,0.0,Slovakia,11-03-2020
2,0.0,1583956800,St Martin,-63.0501,18.0708,0.0,France,11-03-2020
28,0.0,1583956800,,-75.0152,-9.19,0.0,Peru,11-03-2020
16,0.0,1583956800,,9.5375,33.8869,0.0,Tunisia,11-03-2020
89,0.0,1583956800,,24.9668,45.9432,7.0,Romania,11-03-2020
10,0.0,1583956800,District of Columbia,-77.026817,38.897438,0.0,US,11-03-2020
4,0.0,1583956800,Delaware,-75.507141,39.318523,0.0,US,11-03-2020
11,0.0,1583956800,Connecticut,-72.755371,41.597782,0.0,US,11-03-2020
49,0.0,1583956800,Colorado,-105.311104,39.059811,0.0,US,11-03-2020
50,2.0,1583956800,Florida,-81.686783,27.766279,0.0,US,11-03-2020
9,0.0,1583956800,Arizona,-111.431221,33.729759,1.0,US,11-03-2020
1,0.0,1583956800,Alaska,-152.404419,61.370716,0.0,US,11-03-2020
14,0.0,1583956800,,33.4299,35.1264,0.0,Cyprus,11-03-2020
23,1.0,1583956800,,25.4858,42.7339,0.0,Bulgaria,11-03-2020
9,0.0,1583956800,,73.2207,3.2028,0.0,Maldives,11-03-2020
6,0.0,1583956800,,28.3699,47.4116,0.0,Moldova,11-03-2020
6,0.0,1583956800,,-58.4438,-23.4425,0.0,Paraguay,11-03-2020
12,0.0,1583956800,,14.3754,35.9375,1.0,Malta,11-03-2020
5,0.0,1583956800,,-53.1258,3.9339,0.0,French Guiana,11-03-2020
3,0.0,1583956800,,-61.0242,14.6415,0.0,Martinique,11-03-2020
37,0.0,1583956800,,114.7277,4.5353,0.0,Brunei,11-03-2020
21,0.0,1583956800,Grand Princess,-122.665479,37.64894,0.0,US,11-03-2020
13,0.0,1583956800,,-74.2973,4.5709,0.0,Colombia,11-03-2020
12,0.0,1583956800,,-102.5528,23.6345,4.0,Mexico,11-03-2020
500,1.0,1583955182,,16.0,63.0,1.0,Sweden,11-03-2020
598,0.0,1583955182,,8.4689,60.472,1.0,Norway,11-03-2020
500,1.0,1583955182,,16.0,63.0,1.0,Sweden,11-03-2020
598,0.0,1583955182,,8.4689,60.472,1.0,Norway,11-03-2020
5,0.0,1583953998,Minnesota,-93.9002,45.6945,0.0,US,11-03-2020
5,0.0,1583953998,Minnesota,-93.9002,45.6945,0.0,US,11-03-2020
1908,3.0,1583953997,,9.0,51.0,25.0,Germany,11-03-2020
1908,3.0,1583953997,,9.0,51.0,25.0,Germany,11-03-2020
9,1.0,1583952724,Western Australia,115.8605,-31.9505,0.0,Australia,11-03-2020
65,2.0,1583952724,New South Wales,151.2093,-33.8688,4.0,Australia,11-03-2020
1,0.0,1583952724,Arkansas,-92.3731,34.9697,0.0,US,11-03-2020
3,0.0,1583952724,New Mexico,-106.2485,34.8405,0.0,US,11-03-2020
3,0.0,1583952724,Tasmania,145.9707,-41.4545,0.0,Australia,11-03-2020
4,0.0,1583952724,Ohio,-82.7649,40.3888,0.0,US,11-03-2020
9,0.0,1583952724,Arizona,-111.4312,33.7298,1.0,US,11-03-2020
20,0.0,1583952724,Queensland,153.4,-28.0167,8.0,Australia,11-03-2020
9,0.0,1583952724,South Australia,138.6007,-34.9285,2.0,Australia,11-03-2020
21,0.0,1583952724,Victoria,144.9631,-37.8136,7.0,Australia,11-03-2020
23,1.0,1583952724,New Jersey,-74.521,40.2989,0.0,US,11-03-2020
41,0.0,1583952724,Ontario,-85.3232,51.2538,4.0,Canada,11-03-2020
65,2.0,1583952724,New South Wales,151.2093,-33.8688,4.0,Australia,11-03-2020
23,1.0,1583952724,New Jersey,-74.521,40.2989,0.0,US,11-03-2020
41,0.0,1583952724,Ontario,-85.3232,51.2538,4.0,Canada,11-03-2020
3,0.0,1583952724,Tasmania,145.9707,-41.4545,0.0,Australia,11-03-2020
21,0.0,1583952724,Victoria,144.9631,-37.8136,7.0,Australia,11-03-2020
1,0.0,1583952724,Arkansas,-92.3731,34.9697,0.0,US,11-03-2020
20,0.0,1583952724,Queensland,153.4,-28.0167,8.0,Australia,11-03-2020
9,0.0,1583952724,Arizona,-111.4312,33.7298,1.0,US,11-03-2020
9,1.0,1583952724,Western Australia,115.8605,-31.9505,0.0,Australia,11-03-2020
9,0.0,1583952724,South Australia,138.6007,-34.9285,2.0,Australia,11-03-2020
21,0.0,1583952724,Victoria,144.9631,-37.8136,7.0,Australia,11-03-2020
65,2.0,1583952724,New South Wales,151.2093,-33.8688,4.0,Australia,11-03-2020
20,0.0,1583952724,Queensland,153.4,-28.0167,8.0,Australia,11-03-2020
3,0.0,1583952724,New Mexico,-106.2485,34.8405,0.0,US,11-03-2020
3,0.0,1583952724,Tasmania,145.9707,-41.4545,0.0,Australia,11-03-2020
4,0.0,1583952724,Ohio,-82.7649,40.3888,0.0,US,11-03-2020
9,0.0,1583952724,Arizona,-111.4312,33.7298,1.0,US,11-03-2020
9,1.0,1583952724,Western Australia,115.8605,-31.9505,0.0,Australia,11-03-2020
9,0.0,1583952724,South Australia,138.6007,-34.9285,2.0,Australia,11-03-2020
6,0.0,1583952723,,33.4299,35.1264,0.0,Cyprus,11-03-2020
262,0.0,1583952723,,51.1839,25.3548,0.0,Qatar,11-03-2020
314,3.0,1583952723,,4.0,50.8333,1.0,Belgium,11-03-2020
9000,354.0,1583952723,,53.0,32.0,2959.0,Iran,11-03-2020
1,0.0,1583952723,,-77.2975,18.1096,0.0,Jamaica,11-03-2020
2,0.0,1583952723,,-86.2419,15.2,0.0,Honduras,11-03-2020
2,0.0,1583952723,,-63.5887,-16.2902,0.0,Bolivia,11-03-2020
3,0.0,1583952723,,28.3699,47.4116,0.0,Moldova,11-03-2020
314,3.0,1583952723,,4.0,50.8333,1.0,Belgium,11-03-2020
7,0.0,1583952723,,9.5375,33.8869,0.0,Tunisia,11-03-2020
10,0.0,1583952723,Macau,113.55,22.1667,10.0,China,11-03-2020
20,0.0,1583952723,,90.0,60.0,3.0,Russia,11-03-2020
23,0.0,1583952723,Georgia,-83.6431,33.0406,0.0,US,11-03-2020
126,3.0,1583952723,Hong Kong,114.2,22.3,65.0,China,11-03-2020
262,0.0,1583952723,,51.1839,25.3548,0.0,Qatar,11-03-2020
9000,354.0,1583952723,,53.0,32.0,2959.0,Iran,11-03-2020
23,0.0,1583952723,Georgia,-83.6431,33.0406,0.0,US,11-03-2020
126,3.0,1583952723,Hong Kong,114.2,22.3,65.0,China,11-03-2020
7,0.0,1583952723,,9.5375,33.8869,0.0,Tunisia,11-03-2020
20,0.0,1583952723,,90.0,60.0,3.0,Russia,11-03-2020
7,0.0,1583952723,,9.5375,33.8869,0.0,Tunisia,11-03-2020
10,0.0,1583952723,Macau,113.55,22.1667,10.0,China,11-03-2020
10,0.0,1583952723,Macau,113.55,22.1667,10.0,China,11-03-2020
10,0.0,1583952723,Macau,113.55,22.1667,10.0,China,11-03-2020
10,0.0,1583952723,Macau,113.55,22.1667,10.0,China,11-03-2020
2,0.0,1583952723,,-86.2419,15.2,0.0,Honduras,11-03-2020
3,0.0,1583952723,,28.3699,47.4116,0.0,Moldova,11-03-2020
6,0.0,1583952723,,33.4299,35.1264,0.0,Cyprus,11-03-2020
2,0.0,1583952723,,-63.5887,-16.2902,0.0,Bolivia,11-03-2020
10,0.0,1583952723,Macau,113.55,22.1667,10.0,China,11-03-2020
314,3.0,1583952723,,4.0,50.8333,1.0,Belgium,11-03-2020
262,0.0,1583952723,,51.1839,25.3548,0.0,Qatar,11-03-2020
1,0.0,1583952723,,-77.2975,18.1096,0.0,Jamaica,11-03-2020
2,0.0,1583952723,,-86.2419,15.2,0.0,Honduras,11-03-2020
2,0.0,1583952723,,-63.5887,-16.2902,0.0,Bolivia,11-03-2020
3,0.0,1583952723,,28.3699,47.4116,0.0,Moldova,11-03-2020
6,0.0,1583952723,,33.4299,35.1264,0.0,Cyprus,11-03-2020
9,0.0,1583937184,,-74.2973,4.5709,0.0,Colombia,11-03-2020
9,0.0,1583937184,,-74.2973,4.5709,0.0,Colombia,11-03-2020
9,0.0,1583937184,,-74.2973,4.5709,0.0,Colombia,11-03-2020
127,2.0,1583937183,Gansu,101.0583,37.8099,88.0,China,11-03-2020
539,3.0,1583937183,Sichuan,102.7103,30.6171,488.0,China,11-03-2020
127,2.0,1583937183,Gansu,101.0583,37.8099,88.0,China,11-03-2020
539,3.0,1583937183,Sichuan,102.7103,30.6171,488.0,China,11-03-2020
127,2.0,1583937183,Gansu,101.0583,37.8099,88.0,China,11-03-2020
503,5.0,1583935991,,5.2913,52.1326,0.0,Netherlands,11-03-2020
57,0.0,1583935991,,14.9955,46.1512,0.0,Slovenia,11-03-2020
503,5.0,1583935991,,5.2913,52.1326,0.0,Netherlands,11-03-2020
57,0.0,1583935991,,14.9955,46.1512,0.0,Slovenia,11-03-2020
503,5.0,1583935991,,5.2913,52.1326,0.0,Netherlands,11-03-2020
178,0.0,1583934804,,103.8333,1.2833,96.0,Singapore,11-03-2020
178,0.0,1583934804,,103.8333,1.2833,96.0,Singapore,11-03-2020
10,0.0,1583934804,,24.6032,56.8796,1.0,Latvia,11-03-2020
85,0.0,1583934804,,-19.0208,64.9631,1.0,Iceland,11-03-2020
85,0.0,1583934804,,-19.0208,64.9631,1.0,Iceland,11-03-2020
178,0.0,1583934804,,103.8333,1.2833,96.0,Singapore,11-03-2020
10,0.0,1583934804,,24.6032,56.8796,1.0,Latvia,11-03-2020
10,0.0,1583934804,,24.6032,56.8796,1.0,Latvia,11-03-2020
10,0.0,1583933591,,19.699,48.669,0.0,Slovakia,11-03-2020
59,0.0,1583933591,,-8.2245,39.3999,0.0,Portugal,11-03-2020
21,0.0,1583933591,,45.0,24.0,1.0,Saudi Arabia,11-03-2020
12,1.0,1583933591,,20.1683,41.1533,0.0,Albania,11-03-2020
21,0.0,1583933591,,45.0,24.0,1.0,Saudi Arabia,11-03-2020
59,0.0,1583933591,,-8.2245,39.3999,0.0,Portugal,11-03-2020
12,1.0,1583933591,,20.1683,41.1533,0.0,Albania,11-03-2020
10,0.0,1583933591,,19.699,48.669,0.0,Slovakia,11-03-2020
59,0.0,1583933591,,-8.2245,39.3999,0.0,Portugal,11-03-2020
59,0.0,1583933590,,26.0,64.0,1.0,Finland,11-03-2020
59,0.0,1583933590,,26.0,64.0,1.0,Finland,11-03-2020
59,0.0,1583933590,,26.0,64.0,1.0,Finland,11-03-2020
5,1.0,1583927583,,-7.0926,31.7917,0.0,Morocco,11-03-2020
61,3.0,1583927583,,35.8623,33.8547,1.0,Lebanon,11-03-2020
5,1.0,1583927583,,-7.0926,31.7917,0.0,Morocco,11-03-2020
61,3.0,1583927583,,35.8623,33.8547,1.0,Lebanon,11-03-2020
149,0.0,1583926388,,112.5,2.5,26.0,Malaysia,11-03-2020
149,0.0,1583926388,,112.5,2.5,26.0,Malaysia,11-03-2020
6,0.0,1583926388,,14.3754,35.9375,0.0,Malta,11-03-2020
6,0.0,1583926388,,14.3754,35.9375,0.0,Malta,11-03-2020
149,0.0,1583926388,,112.5,2.5,26.0,Malaysia,11-03-2020
6,0.0,1583926388,,14.3754,35.9375,0.0,Malta,11-03-2020
252,2.0,1583926387,Guangxi,108.7881,23.8298,238.0,China,11-03-2020
482,13.0,1583926387,Heilongjiang,127.7615,47.862,436.0,China,11-03-2020
760,6.0,1583926387,Shandong,118.1498,36.3427,726.0,China,11-03-2020
252,2.0,1583926387,Guangxi,108.7881,23.8298,238.0,China,11-03-2020
482,13.0,1583926387,Heilongjiang,127.7615,47.862,436.0,China,11-03-2020
760,6.0,1583926387,Shandong,118.1498,36.3427,726.0,China,11-03-2020
34,1.0,1583925266,,113.9213,-0.7893,2.0,Indonesia,11-03-2020
34,1.0,1583925266,,113.9213,-0.7893,2.0,Indonesia,11-03-2020
34,1.0,1583925266,,113.9213,-0.7893,2.0,Indonesia,11-03-2020
49,1.0,1583923983,,121.774,12.8797,2.0,Philippines,11-03-2020
49,1.0,1583923983,,121.774,12.8797,2.0,Philippines,11-03-2020
67773,3046.0,1583923982,Hubei,112.2707,30.9756,49134.0,China,11-03-2020
67773,3046.0,1583923982,Hubei,112.2707,30.9756,49134.0,China,11-03-2020
13,0.0,1583922783,,22.9375,-30.5595,0.0,South Africa,11-03-2020
13,0.0,1583922783,,22.9375,-30.5595,0.0,South Africa,11-03-2020
5,0.0,1583921600,New Hampshire,-71.5639,43.4525,0.0,US,11-03-2020
6,0.0,1583921600,Louisiana,-91.8678,31.1695,0.0,US,11-03-2020
6,0.0,1583921600,Louisiana,-91.8678,31.1695,0.0,US,11-03-2020
5,0.0,1583921600,New Hampshire,-71.5639,43.4525,0.0,US,11-03-2020
7,0.0,1583921592,,65.0,33.0,0.0,Afghanistan,11-03-2020
7,0.0,1583921592,,65.0,33.0,0.0,Afghanistan,11-03-2020
7,0.0,1583921592,,65.0,33.0,0.0,Afghanistan,11-03-2020
1356,8.0,1583921586,Guangdong,113.4244,23.3417,1282.0,China,11-03-2020
1356,8.0,1583921586,Guangdong,113.4244,23.3417,1282.0,China,11-03-2020
12,0.0,1583920383,,21.0059,44.0165,0.0,Serbia,11-03-2020
72,0.0,1583920383,,47.75,29.5,2.0,Kuwait,11-03-2020
12,0.0,1583920383,,21.0059,44.0165,0.0,Serbia,11-03-2020
72,0.0,1583920383,,47.75,29.5,2.0,Kuwait,11-03-2020
8,1.0,1583919192,,-80.7821,8.538,0.0,Panama,11-03-2020
1215,1.0,1583919192,Zhejiang,120.0934,29.1832,1195.0,China,11-03-2020
2,0.0,1583919192,,80.7718,7.8731,1.0,Sri Lanka,11-03-2020
2,0.0,1583919192,,-1.5615999999999999,12.2383,0.0,Burkina Faso,11-03-2020
3,0.0,1583919192,,104.991,12.5657,1.0,Cambodia,11-03-2020
7,0.0,1583919192,,6.1317,49.8144,0.0,Luxembourg,11-03-2020
245,1.0,1583919192,Shaanxi,108.8701,35.1917,232.0,China,11-03-2020
8,0.0,1583919192,,73.2207,3.2028,0.0,Maldives,11-03-2020
13,0.0,1583919192,,-83.7534,9.7489,0.0,Costa Rica,11-03-2020
17,0.0,1583919192,,-78.1834,-1.8312,0.0,Ecuador,11-03-2020
75,0.0,1583919192,Ningxia,106.1655,37.2692,72.0,China,11-03-2020
1215,1.0,1583919192,Zhejiang,120.0934,29.1832,1195.0,China,11-03-2020
75,0.0,1583919192,Ningxia,106.1655,37.2692,72.0,China,11-03-2020
245,1.0,1583919192,Shaanxi,108.8701,35.1917,232.0,China,11-03-2020
8,1.0,1583919192,,-80.7821,8.538,0.0,Panama,11-03-2020
17,0.0,1583919192,,-78.1834,-1.8312,0.0,Ecuador,11-03-2020
8,0.0,1583919192,,73.2207,3.2028,0.0,Maldives,11-03-2020
13,0.0,1583919192,,-83.7534,9.7489,0.0,Costa Rica,11-03-2020
7,0.0,1583919192,,6.1317,49.8144,0.0,Luxembourg,11-03-2020
3,0.0,1583919192,,104.991,12.5657,1.0,Cambodia,11-03-2020
2,0.0,1583919192,,-1.5615999999999999,12.2383,0.0,Burkina Faso,11-03-2020
2,0.0,1583919192,,80.7718,7.8731,1.0,Sri Lanka,11-03-2020
75,0.0,1583919192,Ningxia,106.1655,37.2692,72.0,China,11-03-2020
17,0.0,1583919192,,-78.1834,-1.8312,0.0,Ecuador,11-03-2020
8,0.0,1583919192,,73.2207,3.2028,0.0,Maldives,11-03-2020
3,0.0,1583919192,,104.991,12.5657,1.0,Cambodia,11-03-2020
2,0.0,1583919192,,-1.5615999999999999,12.2383,0.0,Burkina Faso,11-03-2020
2,0.0,1583919192,,80.7718,7.8731,1.0,Sri Lanka,11-03-2020
75,0.0,1583919192,Ningxia,106.1655,37.2692,72.0,China,11-03-2020
59,1.0,1583917990,,100.9925,15.87,34.0,Thailand,11-03-2020
59,1.0,1583917990,,100.9925,15.87,34.0,Thailand,11-03-2020
1273,22.0,1583914389,Henan,113.614,33.882,1249.0,China,11-03-2020
11,0.0,1583914389,,47.5769,40.1431,3.0,Azerbaijan,11-03-2020
1273,22.0,1583914389,Henan,113.614,33.882,1249.0,China,11-03-2020
11,0.0,1583914389,,47.5769,40.1431,3.0,Azerbaijan,11-03-2020
1273,22.0,1583914389,Henan,113.614,33.882,1249.0,China,11-03-2020
11,0.0,1583914389,,47.5769,40.1431,3.0,Azerbaijan,11-03-2020
1273,22.0,1583914389,Henan,113.614,33.882,1249.0,China,11-03-2020
5,0.0,1583901183,,-58.4438,-23.4425,0.0,Paraguay,11-03-2020
5,0.0,1583901183,,-58.4438,-23.4425,0.0,Paraguay,11-03-2020
5,0.0,1583901183,,-58.4438,-23.4425,0.0,Paraguay,11-03-2020
75,1.0,1583898783,Inner Mongolia,113.9448,44.0935,71.0,China,11-03-2020
75,1.0,1583898783,Inner Mongolia,113.9448,44.0935,71.0,China,11-03-2020
75,1.0,1583898783,Inner Mongolia,113.9448,44.0935,71.0,China,11-03-2020
75,1.0,1583898783,Inner Mongolia,113.9448,44.0935,71.0,China,11-03-2020
75,1.0,1583898783,Inner Mongolia,113.9448,44.0935,71.0,China,11-03-2020
75,1.0,1583898783,Inner Mongolia,113.9448,44.0935,71.0,China,11-03-2020
9,0.0,1583897585,Maryland,-76.8021,39.0639,0.0,US,11-03-2020
9,0.0,1583897585,Virginia,-78.17,37.7693,0.0,US,11-03-2020
2,0.0,1583897585,Michigan,-84.5361,43.3266,0.0,US,11-03-2020
1,0.0,1583897585,,35.2433,38.9637,0.0,Turkey,11-03-2020
28,2.0,1583897585,Florida,-81.6868,27.7663,0.0,US,11-03-2020
28,2.0,1583897585,Florida,-81.6868,27.7663,0.0,US,11-03-2020
9,0.0,1583897585,Virginia,-78.17,37.7693,0.0,US,11-03-2020
1,0.0,1583897585,,35.2433,38.9637,0.0,Turkey,11-03-2020
2,0.0,1583897585,Michigan,-84.5361,43.3266,0.0,US,11-03-2020
9,0.0,1583897585,Maryland,-76.8021,39.0639,0.0,US,11-03-2020
2,0.0,1583897585,Michigan,-84.5361,43.3266,0.0,US,11-03-2020
1,0.0,1583897585,,35.2433,38.9637,0.0,Turkey,11-03-2020
5,0.0,1583896388,Rhode Island,-71.5118,41.6809,0.0,US,11-03-2020
5,0.0,1583896388,Rhode Island,-71.5118,41.6809,0.0,US,11-03-2020
8,0.0,1583896388,Kentucky,-84.6701,37.6681,0.0,US,11-03-2020
8,0.0,1583896388,Kentucky,-84.6701,37.6681,0.0,US,11-03-2020
5,0.0,1583896388,Rhode Island,-71.5118,41.6809,0.0,US,11-03-2020
344,3.0,1583896387,Shanghai,121.4491,31.202,320.0,China,11-03-2020
344,3.0,1583896387,Shanghai,121.4491,31.202,320.0,China,11-03-2020
13,0.0,1583895183,Iowa,-93.2105,42.0115,0.0,US,11-03-2020
13,0.0,1583895183,Iowa,-93.2105,42.0115,0.0,US,11-03-2020
146,2.0,1583893983,Guizhou,106.8748,26.8154,133.0,China,11-03-2020
146,2.0,1583893983,Guizhou,106.8748,26.8154,133.0,China,11-03-2020
3,0.0,1583893109,,-61.0242,14.6415,0.0,Martinique,11-03-2020
3,0.0,1583893109,,-61.0242,14.6415,0.0,Martinique,11-03-2020
0,0.0,1583893109,Hebei,114.5149,38.0428,0.0,Mainland China,11-03-2020
3,0.0,1583893109,,-61.0242,14.6415,0.0,Martinique,11-03-2020
0,0.0,1583893109,Hebei,114.5149,38.0428,0.0,Mainland China,11-03-2020
0,0.0,1583893109,Hebei,114.5149,38.0428,0.0,Mainland China,11-03-2020
0,0.0,1583893108,Gansu,103.8343,36.0611,0.0,Mainland China,11-03-2020
39,1.0,1583893108,British Columbia,-127.6476,53.7267,4.0,Canada,11-03-2020
0,0.0,1583893108,Gansu,103.8343,36.0611,0.0,Mainland China,11-03-2020
39,1.0,1583893108,British Columbia,-127.6476,53.7267,4.0,Canada,11-03-2020
0,0.0,1583893108,Gansu,103.8343,36.0611,0.0,Mainland China,11-03-2020
3,0.0,1583893106,,23.8813,55.1694,0.0,Lithuania,11-03-2020
3,0.0,1583893106,,23.8813,55.1694,0.0,Lithuania,11-03-2020
3,0.0,1583893106,,23.8813,55.1694,0.0,Lithuania,11-03-2020
19,1.0,1583893096,,-63.6167,-38.4161,0.0,Argentina,11-03-2020
19,1.0,1583893096,,-63.6167,-38.4161,0.0,Argentina,11-03-2020
19,1.0,1583893096,,-63.6167,-38.4161,0.0,Argentina,11-03-2020
76,3.0,1583893094,Xinjiang,85.2401,41.1129,73.0,China,11-03-2020
296,1.0,1583893094,Fujian,117.9874,26.0789,295.0,China,11-03-2020
174,2.0,1583893094,Yunnan,101.487,24.974,170.0,China,11-03-2020
168,6.0,1583893094,Hainan,109.7453,19.1959,159.0,China,11-03-2020
136,3.0,1583893094,Tianjin,117.323,39.3054,131.0,China,11-03-2020
133,0.0,1583893094,Shanxi,112.2922,37.5777,131.0,China,11-03-2020
125,1.0,1583893094,Liaoning,122.6085,41.2956,111.0,China,11-03-2020
1018,4.0,1583893094,Hunan,111.7088,27.6104,995.0,China,11-03-2020
93,1.0,1583893094,Jilin,126.1923,43.6661,91.0,China,11-03-2020
174,2.0,1583893094,Yunnan,101.487,24.974,170.0,China,11-03-2020
18,0.0,1583893094,Qinghai,95.9956,35.7452,18.0,China,11-03-2020
1,0.0,1583893094,Tibet,88.0924,31.6927,1.0,China,11-03-2020
990,6.0,1583893094,Anhui,117.2264,31.8257,984.0,China,11-03-2020
296,1.0,1583893094,Fujian,117.9874,26.0789,295.0,China,11-03-2020
435,8.0,1583893094,Beijing,116.4142,40.1824,326.0,China,11-03-2020
76,3.0,1583893094,Xinjiang,85.2401,41.1129,73.0,China,11-03-2020
18,0.0,1583893094,Qinghai,95.9956,35.7452,18.0,China,11-03-2020
1,0.0,1583893094,Tibet,88.0924,31.6927,1.0,China,11-03-2020
990,6.0,1583893094,Anhui,117.2264,31.8257,984.0,China,11-03-2020
318,6.0,1583893094,Hebei,116.1306,39.549,307.0,China,11-03-2020
1,0.0,1583893094,Tibet,88.0924,31.6927,1.0,China,11-03-2020
631,0.0,1583893094,Jiangsu,119.455,32.9711,627.0,China,11-03-2020
935,1.0,1583893094,Jiangxi,115.7221,27.614,932.0,China,11-03-2020
990,6.0,1583893094,Anhui,117.2264,31.8257,984.0,China,11-03-2020
935,1.0,1583893094,Jiangxi,115.7221,27.614,932.0,China,11-03-2020
631,0.0,1583893094,Jiangsu,119.455,32.9711,627.0,China,11-03-2020
435,8.0,1583893094,Beijing,116.4142,40.1824,326.0,China,11-03-2020
318,6.0,1583893094,Hebei,116.1306,39.549,307.0,China,11-03-2020
296,1.0,1583893094,Fujian,117.9874,26.0789,295.0,China,11-03-2020
174,2.0,1583893094,Yunnan,101.487,24.974,170.0,China,11-03-2020
168,6.0,1583893094,Hainan,109.7453,19.1959,159.0,China,11-03-2020
136,3.0,1583893094,Tianjin,117.323,39.3054,131.0,China,11-03-2020
133,0.0,1583893094,Shanxi,112.2922,37.5777,131.0,China,11-03-2020
125,1.0,1583893094,Liaoning,122.6085,41.2956,111.0,China,11-03-2020
93,1.0,1583893094,Jilin,126.1923,43.6661,91.0,China,11-03-2020
76,3.0,1583893094,Xinjiang,85.2401,41.1129,73.0,China,11-03-2020
18,0.0,1583893094,Qinghai,95.9956,35.7452,18.0,China,11-03-2020
174,2.0,1583893094,Yunnan,101.487,24.974,170.0,China,11-03-2020
1018,4.0,1583893094,Hunan,111.7088,27.6104,995.0,China,11-03-2020
990,6.0,1583893094,Anhui,117.2264,31.8257,984.0,China,11-03-2020
296,1.0,1583893094,Fujian,117.9874,26.0789,295.0,China,11-03-2020
1,0.0,1583893094,Tibet,88.0924,31.6927,1.0,China,11-03-2020
76,3.0,1583893094,Xinjiang,85.2401,41.1129,73.0,China,11-03-2020
1,0.0,1583893094,Tibet,88.0924,31.6927,1.0,China,11-03-2020
296,1.0,1583893094,Fujian,117.9874,26.0789,295.0,China,11-03-2020
76,3.0,1583893094,Xinjiang,85.2401,41.1129,73.0,China,11-03-2020
1,0.0,1583893094,Tibet,88.0924,31.6927,1.0,China,11-03-2020
990,6.0,1583893094,Anhui,117.2264,31.8257,984.0,China,11-03-2020
296,1.0,1583893094,Fujian,117.9874,26.0789,295.0,China,11-03-2020
76,3.0,1583893094,Xinjiang,85.2401,41.1129,73.0,China,11-03-2020
18,0.0,1583893094,Qinghai,95.9956,35.7452,18.0,China,11-03-2020
1,0.0,1583893094,Tibet,88.0924,31.6927,1.0,China,11-03-2020
990,6.0,1583893094,Anhui,117.2264,31.8257,984.0,China,11-03-2020
76,3.0,1583893094,Xinjiang,85.2401,41.1129,73.0,China,11-03-2020
18,0.0,1583893094,Qinghai,95.9956,35.7452,18.0,China,11-03-2020
1,0.0,1583893094,Tibet,88.0924,31.6927,1.0,China,11-03-2020
990,6.0,1583893094,Anhui,117.2264,31.8257,984.0,China,11-03-2020
76,3.0,1583893094,Xinjiang,85.2401,41.1129,73.0,China,11-03-2020
